matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_3026203205800380016,G_302620320580038,V_3026203205800380016,452,Alibahar Army Staff Quarter,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Alibahar*,Alibahar Army Staff Quarter,26,20,32,,058,0038,0016,30262032000580380169,EXACT/GEOMETRY,451,3026203205800380016,EXACT/GEOMETRY,115,110,0,5,445,234,211,0,110.9,445.0,54.0,44.0,40.0,26.0,51.0,57.0,45.0,54.0,29.0,11.0,16.0,5.0,5.0,2.0,4.0,1.0,1.0,445.0,438.0,7.0,0.0,0.0,0.0,184.0,100.0,32.07,67.93,0.0,0.0,0.0,163.0,100.0,18.4,74.85,6.75,0.0,0.0,92.33,91.75,92.97,92.74,92.42,93.1,91.86,92.07,91.61,391.0,383.0,371.0,0.0,2.0,10.0,383.0,7.0,12.0,7.0,72.0,79.0,57.0,104.0,0.0,32.0,13.0,57.0,56.0,18.0,21.0,20.0,19.0,13.0,9.0,3.0,5.0,3.0,2.0,391.0,206.0,185.0,143.0,136.0,7.0,111.0,0.0,111.0,3.0,3.0,0.0,134.0,67.0,67.0,143.0,136.0,7.0,1.0,1.0,0.0,41.0,40.0,1.0,101.0,95.0,6.0,38.96,7.69,54.9,6.06,0.0,10.53,63.64,16.67,81.25,72.63,78.16,66.49,90.55,95.73,84.62,69.31,77.18,60.54,85.67,93.9,76.22,43.32,57.32,27.27,45.93,58.54,31.47,,,,,,,,110.0,100.0,94.55,5.45,0.0,0.0,100.0,7.27,19.09,0.91,71.82,0.91,110.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.09,0.91,0.0,0.0,100.0,110.0,0.0,10.0,31.0,47.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,3.88,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205800380054,G_302620320580038,V_3026203205800380054,453,Alibahar,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Alibahar*,Alibahar,26,20,32,,058,0038,0054,30262032000580380549,EXACT/GEOMETRY,452,3026203205800380054,EXACT/GEOMETRY,1805,1706,4,95,7008,3803,3205,0,118.66,7008.0,630.0,579.0,599.0,654.0,739.0,768.0,687.0,625.0,481.0,386.0,304.0,180.0,163.0,88.0,69.0,21.0,35.0,7008.0,6875.0,131.0,0.0,2.0,0.0,3153.0,100.0,35.81,63.08,0.86,0.19,0.06,2646.0,100.0,22.83,69.31,6.95,0.38,0.53,86.81,87.35,86.18,87.76,88.45,86.95,86.08,87.08,84.87,6378.0,5750.0,5372.0,10.0,230.0,138.0,5750.0,131.0,107.0,72.0,1544.0,1653.0,809.0,794.0,20.0,447.0,173.0,700.0,657.0,211.0,187.0,227.0,220.0,160.0,144.0,76.0,82.0,26.0,24.0,6378.0,3462.0,2916.0,2631.0,2367.0,264.0,1364.0,14.0,1350.0,34.0,28.0,6.0,2349.0,1053.0,1296.0,2631.0,2367.0,264.0,9.0,9.0,0.0,904.0,827.0,77.0,1718.0,1531.0,187.0,37.9,30.58,44.38,15.67,17.77,13.6,60.49,45.25,72.54,70.46,76.05,63.82,85.25,91.34,77.92,49.53,56.5,41.26,57.25,65.25,47.63,30.27,35.74,23.69,38.96,49.89,25.81,,,,,,,,1706.0,100.0,86.64,12.25,1.06,0.06,100.0,18.52,61.31,19.05,0.88,0.23,1706.0,100.0,92.38,7.62,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,100.0,89.51,1.29,9.14,0.06,0.0,0.0,1706.0,100.0,0.82,0.0,0.06,0.0,0.06,0.06,93.49,5.51,0.0,0.0,100.0,1706.0,84.0,203.0,369.0,553.0,294.0,115.0,43.0,19.0,11.0,6.0,9.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205800380268,G_302620320580038,V_3026203205800380268,454,Natun Alibahar,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Alibahar*,Natun Alibahar,26,20,32,,058,0038,0268,30262032000580382689,EXACT/GEOMETRY,453,3026203205800380268,EXACT/GEOMETRY,749,611,0,138,2460,1466,994,0,147.48,2460.0,208.0,169.0,175.0,229.0,317.0,320.0,229.0,235.0,140.0,128.0,107.0,69.0,63.0,29.0,25.0,10.0,7.0,2460.0,2428.0,32.0,0.0,0.0,0.0,1279.0,100.0,36.59,62.31,0.63,0.08,0.39,804.0,100.0,22.39,70.15,6.84,0.12,0.5,83.75,81.34,87.43,84.16,81.58,88.16,82.49,79.95,86.59,2252.0,1844.0,1724.0,5.0,75.0,40.0,1844.0,14.0,47.0,39.0,549.0,523.0,288.0,220.0,8.0,89.0,67.0,251.0,237.0,67.0,72.0,82.0,69.0,45.0,57.0,40.0,33.0,17.0,6.0,2252.0,1361.0,891.0,1126.0,1062.0,64.0,158.0,5.0,153.0,14.0,9.0,5.0,954.0,285.0,669.0,1126.0,1062.0,64.0,21.0,20.0,1.0,473.0,457.0,16.0,632.0,585.0,47.0,27.84,20.96,32.81,4.62,8.46,1.73,56.79,37.37,70.14,76.15,83.17,65.43,88.68,94.82,78.8,58.88,65.03,49.49,67.77,73.41,58.69,21.02,24.3,15.73,48.53,58.71,32.15,,,,,,,,611.0,100.0,83.96,15.06,0.98,0.0,100.0,15.06,78.4,5.4,0.98,0.16,611.0,100.0,97.05,2.78,0.16,0.0,0.0,0.0,0.0,0.0,611.0,100.0,95.74,0.33,3.6,0.0,0.0,0.33,611.0,100.0,0.65,0.65,0.0,0.0,0.16,0.0,74.96,16.04,0.0,7.53,100.0,611.0,95.0,95.0,135.0,149.0,76.0,31.0,19.0,3.0,1.0,5.0,2.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,
G_302620320580411,U_30262032058,G_302620320580411,455,Kadamtali*,4,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Kadamtali*,,26,20,32,,058,0411,,30262032000584112089,EXACT/GEOMETRY,454,302620320580411,EXACT/GEOMETRY,2134,1781,2,351,7769,4689,3073,7,152.59,7769.0,561.0,623.0,772.0,896.0,886.0,979.0,684.0,723.0,509.0,403.0,310.0,144.0,135.0,64.0,46.0,16.0,18.0,7769.0,7563.0,181.0,4.0,21.0,0.0,4053.0,100.0,38.88,60.82,0.22,0.02,0.05,2525.0,100.0,23.64,71.13,4.83,0.2,0.2,88.79,90.4,86.26,89.47,91.1,86.9,88.27,90.45,84.77,7201.0,6458.0,5787.0,34.0,510.0,127.0,6458.0,98.0,123.0,96.0,1945.0,1937.0,902.0,584.0,37.0,422.0,314.0,1020.0,693.0,258.0,210.0,381.0,244.0,246.0,157.0,95.0,66.0,40.0,16.0,7201.0,4398.0,2803.0,3444.0,3149.0,295.0,1553.0,21.0,1532.0,24.0,22.0,2.0,2180.0,1206.0,974.0,3444.0,3149.0,295.0,2.0,2.0,0.0,1915.0,1726.0,189.0,1527.0,1421.0,106.0,30.25,24.89,35.67,7.42,9.33,5.35,60.18,46.9,72.5,70.57,75.81,62.36,86.05,91.68,77.0,43.91,49.32,35.43,52.34,58.74,42.05,27.37,34.11,16.53,48.86,59.22,32.21,,,,,,,,1781.0,100.0,86.75,7.52,5.73,0.0,100.0,6.23,76.25,16.68,0.56,0.28,1781.0,100.0,86.69,13.08,0.22,0.0,0.0,0.0,0.0,0.0,1781.0,100.0,97.47,2.08,0.39,0.06,0.0,0.0,1781.0,100.0,1.29,0.39,0.0,0.0,0.0,0.06,92.48,2.92,2.86,0.0,99.94,1781.0,81.0,272.0,474.0,488.0,274.0,111.0,53.0,18.0,4.0,4.0,2.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205804110208,G_302620320580411,V_3026203205804110208,456,Kadamtali,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Kadamtali*,Kadamtali,26,20,32,,058,0411,0208,30262032000584112089,EXACT/GEOMETRY,455,3026203205804110208,EXACT/GEOMETRY,2134,1781,2,351,7769,4689,3073,7,152.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G_302620320580709,U_30262032058,G_302620320580709,457,Shyampur (Part)*,4,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Shyampur (Part)*,,26,20,32,,058,0709,,30262032000587093769,EXACT/GEOMETRY,456,302620320580709,EXACT/GEOMETRY,14463,13186,15,1262,51931,28104,23814,13,118.01,51931.0,4603.0,4209.0,4597.0,5479.0,5985.0,6073.0,4749.0,4660.0,3356.0,2453.0,2132.0,1108.0,1109.0,576.0,488.0,152.0,202.0,51931.0,50462.0,1438.0,23.0,4.0,4.0,23645.0,100.0,35.02,64.24,0.49,0.11,0.14,19461.0,100.0,22.42,69.63,6.75,0.47,0.72,78.29,79.28,77.09,79.19,80.2,77.97,77.17,78.67,75.31,47315.0,39055.0,36174.0,83.0,1709.0,1089.0,39055.0,804.0,885.0,633.0,14384.0,11782.0,4492.0,3162.0,64.0,1728.0,1121.0,4616.0,4394.0,1481.0,1378.0,1587.0,1583.0,924.0,980.0,476.0,362.0,148.0,91.0,47315.0,25821.0,21494.0,22305.0,18620.0,3685.0,8757.0,104.0,8653.0,194.0,151.0,43.0,16059.0,6946.0,9113.0,22305.0,18620.0,3685.0,148.0,143.0,5.0,11805.0,9482.0,2323.0,10352.0,8995.0,1357.0,35.31,29.57,40.56,10.17,12.88,7.55,60.04,46.94,71.4,66.49,74.58,56.78,80.02,88.71,69.3,39.59,45.8,32.14,46.58,53.51,38.03,19.17,22.62,14.92,36.65,46.55,24.44,,,,,,,,13186.0,100.0,78.82,14.83,5.95,0.4,100.0,17.21,60.8,21.48,0.33,0.18,13186.0,100.0,89.38,8.77,1.85,0.0,0.0,0.0,0.0,0.0,13186.0,100.0,84.17,10.75,4.11,0.43,0.54,0.0,13186.0,100.0,1.33,2.9,0.21,0.01,0.14,0.16,90.69,4.34,0.11,0.11,99.96,13186.0,626.0,2375.0,3487.0,3587.0,1868.0,718.0,307.0,118.0,49.0,28.0,23.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205807090268,G_302620320580709,V_3026203205807090268,458,Nama Shyampur,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Shyampur (Part)*,Nama Shyampur,26,20,32,,058,0709,0268,30262032000587092689,EXACT/GEOMETRY,457,3026203205807090268,EXACT/GEOMETRY,5268,4653,6,609,18144,9868,8267,9,119.37,18144.0,1559.0,1472.0,1705.0,1939.0,2057.0,2073.0,1641.0,1618.0,1213.0,884.0,706.0,352.0,394.0,210.0,183.0,61.0,77.0,18144.0,17631.0,504.0,5.0,0.0,4.0,8299.0,100.0,36.17,62.96,0.53,0.11,0.23,6805.0,100.0,22.66,68.58,7.24,0.46,1.06,74.17,74.73,73.5,75.02,75.59,74.32,72.36,73.36,71.12,16576.0,13013.0,12048.0,29.0,691.0,245.0,13013.0,227.0,302.0,271.0,5038.0,3880.0,1405.0,1024.0,21.0,599.0,246.0,1717.0,1536.0,557.0,481.0,615.0,587.0,337.0,316.0,163.0,127.0,45.0,25.0,16576.0,9085.0,7491.0,7965.0,6519.0,1446.0,3157.0,32.0,3125.0,74.0,64.0,10.0,5380.0,2470.0,2910.0,7965.0,6519.0,1446.0,70.0,69.0,1.0,4204.0,3235.0,969.0,3691.0,3215.0,476.0,33.32,27.09,39.2,8.75,11.25,6.23,58.83,44.76,71.17,66.95,74.83,57.39,80.84,89.65,69.95,39.77,45.42,32.92,46.93,53.33,39.02,19.81,23.08,15.76,39.66,49.37,27.65,,,,,,,,4653.0,100.0,69.31,18.61,11.09,0.99,100.0,17.67,55.62,25.68,0.64,0.39,4653.0,100.0,87.81,8.68,3.5,0.0,0.0,0.0,0.0,0.0,4653.0,100.0,76.72,11.69,8.98,1.07,1.53,0.0,4653.0,100.0,1.35,6.81,0.32,0.0,0.0,0.21,86.29,4.81,0.17,0.02,100.0,4653.0,229.0,876.0,1246.0,1237.0,657.0,245.0,97.0,39.0,14.0,3.0,10.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205807090308,G_302620320580709,V_3026203205807090308,459,Palpara,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Shyampur (Part)*,Palpara,26,20,32,,058,0709,0308,30262032000587093089,EXACT/GEOMETRY,458,3026203205807090308,EXACT/GEOMETRY,2828,2539,8,281,10756,6127,4629,0,132.36,10756.0,792.0,792.0,899.0,1096.0,1229.0,1281.0,984.0,1020.0,727.0,554.0,527.0,278.0,276.0,99.0,119.0,31.0,52.0,10756.0,9949.0,790.0,14.0,3.0,0.0,5302.0,100.0,36.27,62.96,0.64,0.08,0.06,3870.0,100.0,23.2,68.35,7.49,0.52,0.44,84.54,85.96,82.63,85.45,86.97,83.39,84.02,85.98,81.29,9964.0,8920.0,8386.0,14.0,203.0,317.0,8920.0,167.0,167.0,89.0,2986.0,2794.0,1135.0,742.0,13.0,410.0,417.0,931.0,869.0,275.0,242.0,319.0,305.0,197.0,224.0,105.0,81.0,35.0,17.0,9964.0,5720.0,4244.0,4805.0,4236.0,569.0,2281.0,35.0,2246.0,55.0,37.0,18.0,2823.0,1412.0,1411.0,4805.0,4236.0,569.0,15.0,15.0,0.0,2119.0,1840.0,279.0,2671.0,2381.0,290.0,33.51,29.65,36.94,11.16,14.14,8.61,59.66,47.09,71.35,68.12,76.07,57.4,80.3,88.28,69.15,44.65,50.96,36.15,50.73,57.39,41.43,21.01,23.94,16.92,37.6,46.28,25.49,,,,,,,,2539.0,100.0,85.35,10.95,3.7,0.0,100.0,16.5,72.43,10.91,0.08,0.08,2539.0,100.0,87.04,12.96,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,100.0,90.11,6.73,2.99,0.16,0.0,0.0,2539.0,100.0,1.34,0.04,0.04,0.0,0.0,0.16,95.79,2.44,0.0,0.2,100.0,2539.0,128.0,391.0,649.0,756.0,363.0,139.0,67.0,28.0,7.0,8.0,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205807090316,G_302620320580709,V_3026203205807090316,460,Purba Nama Shyampur,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Shyampur (Part)*,Purba Nama Shyampur,26,20,32,,058,0709,0316,30262032000587093169,EXACT/GEOMETRY,459,3026203205807090316,EXACT/GEOMETRY,4902,4573,1,328,17495,9216,8275,4,111.37,17495.0,1742.0,1467.0,1523.0,1854.0,2120.0,2108.0,1584.0,1539.0,1082.0,766.0,640.0,333.0,308.0,185.0,139.0,47.0,58.0,17495.0,17390.0,100.0,4.0,1.0,0.0,7662.0,100.0,33.88,65.47,0.43,0.1,0.12,6620.0,100.0,21.65,71.22,6.09,0.42,0.62,77.43,78.5,76.21,78.37,79.39,77.2,76.45,78.0,74.63,15749.0,12864.0,11697.0,13.0,668.0,486.0,12864.0,338.0,318.0,208.0,4864.0,3732.0,1471.0,1030.0,25.0,533.0,345.0,1506.0,1481.0,483.0,494.0,497.0,521.0,309.0,306.0,163.0,118.0,54.0,42.0,15749.0,8394.0,7355.0,7349.0,5990.0,1359.0,2481.0,19.0,2462.0,53.0,45.0,8.0,5866.0,2340.0,3526.0,7349.0,5990.0,1359.0,48.0,47.0,1.0,4591.0,3660.0,931.0,2710.0,2283.0,427.0,37.0,30.42,42.76,10.41,13.14,7.68,60.74,48.04,70.62,65.31,73.67,55.77,79.28,88.35,68.64,36.59,43.11,29.14,43.61,51.05,34.88,13.87,17.6,9.5,31.9,43.2,18.66,,,,,,,,4573.0,100.0,80.73,15.92,3.26,0.09,100.0,18.39,66.59,14.83,0.13,0.07,4573.0,100.0,95.34,2.89,1.77,0.0,0.0,0.0,0.0,0.0,4573.0,100.0,84.5,14.39,1.05,0.07,0.0,0.0,4573.0,100.0,1.2,1.4,0.26,0.02,0.2,0.11,90.71,5.84,0.11,0.15,99.91,4573.0,189.0,872.0,1237.0,1239.0,621.0,246.0,99.0,34.0,20.0,12.0,4.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,
V_3026203205807090376,G_302620320580709,V_3026203205807090376,461,Shyampur Natun Basti,5,Dhaka,Dhaka,Kadamtali Thana,Ward No. 58,Shyampur (Part)*,Shyampur Natun Basti,26,20,32,,058,0709,0376,30262032000587093769,EXACT/GEOMETRY,460,3026203205807090376,EXACT/GEOMETRY,1465,1421,0,44,5536,2893,2643,0,109.46,5536.0,510.0,478.0,470.0,590.0,579.0,611.0,540.0,483.0,334.0,249.0,259.0,145.0,131.0,82.0,47.0,13.0,15.0,5536.0,5492.0,44.0,0.0,0.0,0.0,2382.0,100.0,31.86,67.59,0.25,0.17,0.13,2166.0,100.0,22.67,70.36,5.91,0.6,0.46,82.13,83.03,81.16,83.1,83.98,82.14,81.34,82.78,79.73,5026.0,4258.0,4043.0,27.0,147.0,41.0,4258.0,72.0,98.0,65.0,1496.0,1376.0,481.0,366.0,5.0,186.0,113.0,462.0,508.0,166.0,161.0,156.0,170.0,81.0,134.0,45.0,36.0,14.0,7.0,5026.0,2622.0,2404.0,2186.0,1875.0,311.0,838.0,18.0,820.0,12.0,5.0,7.0,1990.0,724.0,1266.0,2186.0,1875.0,311.0,15.0,12.0,3.0,891.0,747.0,144.0,1280.0,1116.0,164.0,39.95,34.92,45.08,12.48,15.63,9.43,62.04,49.7,75.16,65.48,73.38,56.86,79.06,87.62,69.52,38.42,44.47,31.82,46.32,53.33,38.52,29.94,34.16,25.25,39.68,48.16,30.22,,,,,,,,1421.0,100.0,92.12,5.84,1.83,0.21,100.0,13.16,38.35,48.06,0.35,0.07,1421.0,100.0,79.52,20.48,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,100.0,96.9,3.1,0.0,0.0,0.0,0.0,1421.0,100.0,1.69,0.0,0.0,0.0,0.7,0.14,95.99,1.34,0.07,0.07,99.93,1421.0,80.0,236.0,355.0,355.0,227.0,88.0,44.0,17.0,8.0,5.0,6.0,3.76,,,,,,,,,,,,,,,,,,,,,,,,
U_30262032059,A_30262032,U_30262032059,462,Ward No. 59,3,Dhaka,Dhaka,Kadamtali Thana,Ward No. 59,,,26,20,32,,059,,,3026203200059,EXACT/GEOMETRY,461,30262032059,EXACT/GEOMETRY,14098,13312,33,753,57417,29963,27450,4,109.15,57417.0,5249.0,5336.0,5763.0,5891.0,5907.0,6243.0,5182.0,4829.0,3509.0,2585.0,2342.0,1443.0,1336.0,761.0,570.0,206.0,265.0,57417.0,56875.0,530.0,7.0,5.0,0.0,24569.0,100.0,37.55,61.33,0.81,0.2,0.11,22259.0,100.0,25.03,67.43,6.69,0.35,0.5,82.5,83.19,81.74,83.44,84.14,82.67,81.86,82.86,80.77,52164.0,45015.0,39826.0,444.0,4153.0,592.0,45015.0,544.0,1455.0,952.0,12401.0,11902.0,6007.0,5809.0,181.0,4427.0,1337.0,7496.0,7105.0,2083.0,2054.0,2571.0,2305.0,1635.0,1727.0,927.0,796.0,280.0,223.0,52164.0,27270.0,24894.0,19060.0,16927.0,2133.0,11975.0,116.0,11859.0,390.0,305.0,85.0,20739.0,9922.0,10817.0,19060.0,16927.0,2133.0,308.0,288.0,20.0,5281.0,4791.0,490.0,13471.0,11848.0,1623.0,31.93,23.43,40.41,10.71,11.58,9.78,51.75,35.21,67.27,64.44,69.91,58.46,80.94,87.59,73.63,46.38,51.51,40.76,56.39,62.76,49.38,28.59,33.78,22.87,39.52,50.7,27.23,36.0,17.0,19.0,0.0,1.0,6.0,29.0,13312.0,100.0,82.41,12.98,4.45,0.15,100.0,23.34,44.97,29.04,1.04,1.62,13312.0,100.0,97.33,2.6,0.07,0.0,0.0,0.0,0.0,0.0,13312.0,100.0,92.52,4.83,2.25,0.3,0.02,0.08,13312.0,100.0,1.84,4.48,0.26,0.02,0.14,0.22,83.49,9.36,0.04,0.17,99.89,13312.0,398.0,1658.0,3014.0,3823.0,2459.0,1072.0,431.0,218.0,104.0,62.0,73.0,4.06,49.78,48.88,50.61,64.45,69.91,58.46,71.73,93.1,99.66,93.03,31.93,10.71,51.75,47.07,57.64,35.44,7.83,8.43,7.17,46.38,51.51,40.76,Ward No. 59,1.0
